area,area_label,fsa_context,winter_peak_share,heating_slope_per_hdd,heating_change_point_temp_c,baseload_intercept,cooling_slope_per_cdd,winter_peak_intensity,peak_load,p90_top10_mean,mean_load,am_pm_peak_ratio,ramp_up_rate,dtw_cluster_label,owner_pct,renter_pct,single_detached_house_pct,apartment_pct,average_household_size,children_0_14_pct,older_65_plus_pct,full_year_full_time_pct,not_in_labour_force_pct,one_parent_family_pct,commute_60_min_plus_pct,persons_per_room_high_pct,non_movers_1yr_pct,median_income,low_income_pct
H4K,H4K,H4K,0.0141509678748745,0.0114,9.2613,0.4043,0.0267,1.22168089453823,0.6528159412653796,0.6408035142885853,0.5245260993713057,0.944777771261339,0.0738342040987927,,62.889165628891654,37.110834371108346,38.125,43.75,2.7,17.8886925795053,24.33745583038869,29.485002829654782,39.87556561085973,15.066225165562914,7.714701601164483,4.109589041095891,93.9239332096475,37600.0,11.0
H4L,H4L,H4L,0.00743524021368,0.0038,12.1,0.2125,0.0147,1.2956582030003974,0.3430043359257346,0.3373859882333289,0.26039736980944,0.8607507182589462,0.0333880450665791,,43.37561663143058,56.62438336856942,10.476190476190476,81.65784832451499,2.5,17.79649316581527,18.680104928896867,27.768225584594223,38.187757909215954,21.408915795266925,7.401032702237521,7.011980267794221,88.86360403925472,32800.0,17.4
H4M,H4M,H4M,0.0067916561718515,0.003,12.6376,0.1969,0.0126,1.2991009853073845,0.3133143581260085,0.3070745290297382,0.2363746410038172,0.8413252511819701,0.0305222571003854,,58.14207650273224,41.85792349726776,21.046892039258452,60.19629225736096,2.7,18.765036086607857,17.121090617481958,29.761904761904763,35.51587301587302,17.261904761904763,6.618531889290012,6.885245901639344,93.48268839103869,37200.0,11.8
H4N,H4N,H4N,0.00743524021368,0.0038,12.1,0.2125,0.0147,1.2956582030003974,0.3430043359257346,0.3373859882333289,0.26039736980944,0.8607507182589462,0.0333880450665791,,29.251137774100123,70.79023582954075,1.7812758906379453,94.0347970173985,2.5,20.3476821192053,14.271523178807946,25.802391441157962,38.34696874344451,21.592442645074225,8.653846153846153,11.62598262308647,88.09121621621621,31200.0,21.3
H4P,H4P,H4P,0.0067916561718515,0.003,12.6376,0.1969,0.0126,1.2991009853073845,0.3133143581260085,0.3070745290297382,0.2363746410038172,0.8413252511819701,0.0305222571003854,,39.97722095671982,60.02277904328018,4.067796610169491,90.96045197740114,2.1,14.983534577387486,9.495060373216246,33.82923673997413,28.13712807244502,18.872017353579174,5.342237061769616,6.492027334851937,80.7928531546622,37600.0,20.5
H4R,H4R,H4R,0.0114971112944917,0.008,10.7668,0.3058,0.0248,1.3044346926497834,0.530387574751878,0.5207874461874827,0.3992437866932021,0.8756321649117683,0.0555102475758605,,61.13861386138614,38.86138613861386,8.32646331409728,69.29101401483925,2.5,20.044972695149372,15.162222936074526,37.226426672121086,33.135610554305586,15.761194029850746,5.460385438972163,4.125412541254126,88.82284959550933,42400.0,11.9
H4S,H4S,H4S,0.0188059894005096,0.0105,9.9188,0.529,0.0265,1.3100226037299707,0.8675625427514646,0.837391074845135,0.6392187985618474,0.8885329462678545,0.127821093676241,,81.81818181818181,18.181818181818183,6.976744186046512,4.651162790697675,2.6,20.353982300884955,12.389380530973451,36.08247422680412,39.795918367346935,9.67741935483871,8.108108108108109,6.818181818181818,81.19658119658119,44400.0,8.8
H4V,H4V,H4V,0.0078379166723085,0.0042,11.7019,0.2234,0.0158,1.2868209576414074,0.3615807056616669,0.3546784659433913,0.2756237873165165,0.8832850792973002,0.0397386331975666,,34.95092693565976,65.10359869138495,9.209809264305177,83.26975476839237,2.2,16.618357487922705,20.845410628019323,27.607542722451385,39.06894519740719,26.024785510009533,11.567732115677321,4.30752453653217,89.31391905231985,34000.0,18.8
H4W,H4W,H4W,0.0116488191444467,0.0087,10.1497,0.3312,0.0249,1.2350793732697505,0.5373861987146639,0.5283907986473644,0.4278193046399131,0.9046965493768808,0.0553753452915122,,50.326797385620914,49.673202614379086,13.071895424836601,70.49486461251168,2.4,18.81638846737481,27.27617602427921,26.19507484307098,41.59826170931917,15.93886462882096,7.511430437622469,5.135387488328665,89.31943351691581,38400.0,14.0
H4X,H4X,H4X,0.0198136629802098,0.0161,9.9513,0.5731,0.0408,1.1987533176592011,0.9140487889387832,0.9015129036128776,0.7520420509644608,0.9395777203082768,0.0804532407232191,,65.8051689860835,34.1948310139165,33.53057199211045,43.19526627218935,2.6,18.406805877803556,18.638824439288477,36.04206500956023,32.02676864244742,15.217391304347826,9.068627450980392,1.9880715705765408,90.9090909090909,47200.0,9.4
H8N,H8N,H8N,0.0078379166723085,0.0042,11.7019,0.2234,0.0158,1.2868209576414074,0.3615807056616669,0.3546784659433913,0.2756237873165165,0.8832850792973002,0.0397386331975666,,44.734982332155475,55.22968197879859,0.3534817956875221,89.32484977023684,2.3,14.470712242132208,20.91552477036591,29.40747493163172,37.210574293527806,22.273249138920782,10.729431721798134,4.487632508833922,88.03752931978107,34400.0,16.3
H8P,H8P,H8P,0.0108043209677888,0.0069,10.7341,0.2873,0.022,1.330158203182248,0.4984276004783791,0.4878349543025179,0.366749573949497,0.8918476094617851,0.0603581778895727,,38.70043000477783,61.29956999522217,8.400954653937948,85.82338902147971,2.1,15.165361183637946,23.389904264577893,31.684491978609625,38.379245787643754,21.746575342465754,10.29023746701847,1.815575728619207,91.31028207461328,38800.0,14.2
H8R,H8R,H8R,0.0078379166723085,0.0042,11.7019,0.2234,0.0158,1.2868209576414074,0.3615807056616669,0.3546784659433913,0.2756237873165165,0.8832850792973002,0.0397386331975666,,32.25450533284296,67.7087164398676,3.6029411764705883,89.5220588235294,2.3,17.89456970466815,16.084471260717688,28.71945259042033,37.12609970674487,27.581863979848865,12.67605633802817,3.788157410812799,89.27531543189906,34400.0,17.4
H8S,H8S,H8S,0.0067916561718515,0.003,12.6376,0.1969,0.0126,1.2991009853073845,0.3133143581260085,0.3070745290297382,0.2363746410038172,0.8413252511819701,0.0305222571003854,,34.48127421437796,65.51872578562204,4.555221314997851,85.13107004727117,2.1,15.72902472260074,19.135682304847187,33.3835719668425,32.98166289876915,29.176854115729423,9.568382735309413,2.7120103314679294,85.90448013524937,36800.0,18.7
H8T,H8T,H8T,0.0145534472834877,0.0115,10.1708,0.4057,0.0284,1.2289300609411082,0.6713832206413899,0.6576627934178311,0.5351507089949418,0.9540745593022604,0.0812137366259559,,58.74177029992685,41.25822970007315,32.13762811127379,59.297218155197655,2.2,16.863130320890637,19.22069417157826,36.19656412305234,35.27766679984019,18.25980392156863,7.932011331444759,1.1704462326261886,91.41042780748663,45600.0,11.2
H8Y,H8Y,H8Y,0.0114971112944917,0.008,10.7668,0.3058,0.0248,1.3044346926497834,0.530387574751878,0.5207874461874827,0.3992437866932021,0.8756321649117683,0.0555102475758605,,55.10071474983756,44.964262508122154,36.91803278688525,50.622950819672134,2.6,19.507908611599298,16.419784082349988,30.902885510394043,35.77412348743407,21.44194756554307,8.827785817655572,4.808317089018844,92.56552419354838,37200.0,13.3
H8Z,H8Z,H8Z,0.0085015383773889,0.0069,9.1643,0.231,0.0177,1.274394754489612,0.3921950658861297,0.3851708568549722,0.3022382629071877,0.9013880005877236,0.0446928503250351,,78.48214285714286,21.517857142857142,54.392191659272406,32.298136645962735,2.7,16.59504132231405,20.06611570247934,31.631832797427652,37.59549658222758,16.29279811097993,8.823529411764707,2.3214285714285716,91.52885588930138,38000.0,8.8
H9A,H9A,H9A,0.0006164963535734,0.0005,9.7285,0.0167,0.0012,1.2778329856636994,0.0284403618821953,0.0277397502033607,0.0217084317861405,0.866035227676099,0.0035050968135745,,79.59770114942529,20.402298850574713,74.35897435897436,21.557454890788225,2.9,17.583497053045186,18.434839554682384,35.22773075372834,33.9782345828295,13.033448673587081,6.759443339960239,2.7777777777777777,94.40677966101696,40400.0,8.3
H9B,H9B,H9B,0.0086576449806418,0.0058,10.3998,0.249,0.0173,1.249887193355377,0.3993966142212921,0.3938139512966558,0.3150795954948902,0.8876300220733286,0.0327182458648102,,70.61143984220907,29.322813938198554,41.952506596306065,32.25593667546174,2.8,16.607438995498697,21.250888415067518,31.314878892733564,36.79354094579008,17.84799316823228,7.0508474576271185,5.128205128205129,92.19653179190752,36800.0,10.0
H9G,H9G,H9G,0.0115588568630354,0.0066,10.9029,0.3699,0.0209,1.1739666949612395,0.5332360365535167,0.5260021254227187,0.4480554070914981,0.8970997715921871,0.0370729174969478,,75.3698868581375,24.54308093994778,59.11072362685266,19.96512641673932,2.7,15.184099055066797,22.417725643532094,33.25670498084291,36.64239172096589,15.60758082497213,7.059961315280464,1.9147084421235858,92.78955954323001,40000.0,7.5
H9H,H9H,H9H,0.0114971112944917,0.008,10.7668,0.3058,0.0248,1.3044346926497834,0.530387574751878,0.5207874461874827,0.3992437866932021,0.8756321649117683,0.0555102475758605,,69.53250940354648,30.521225147770018,54.986666666666665,36.42666666666667,2.6,15.321777246463439,21.338912133891213,33.0209617755857,36.46449704142012,17.998560115190784,7.847663012117715,2.5792584631918323,92.48904652618401,39600.0,10.2
H9J,H9J,H9J,0.0086576449806418,0.0058,10.3998,0.249,0.0173,1.2498871933553768,0.3993966142212921,0.3938139512966558,0.3150795954948903,0.8876300220733286,0.0327182458648102,,83.5978835978836,16.402116402116402,74.7675962815405,14.409030544488711,2.8,16.662771675625144,16.919841084365505,35.603277762079685,34.868606951116135,14.353687549563839,7.753050969131371,2.0502645502645502,93.62861203221222,42000.0,7.9
H9K,H9K,H9K,0.0047733816027347,0.0019,11.7036,0.142,0.0086,1.3052741506769543,0.2202068177641006,0.2154697738423295,0.1650762590606582,0.8007792086992541,0.0220405389167158,,75.24752475247524,24.58745874587459,59.50413223140496,23.96694214876033,2.9,16.741573033707866,11.685393258426966,39.34993084370678,29.480968858131487,14.198782961460447,7.086614173228346,1.8151815181518152,90.95127610208817,44000.0,6.7
H9P,H9P,H9P,0.0270757892043824,0.0129,12.0593,0.7729,0.0387,1.314763447962025,1.249066987590673,1.2178130543595844,0.926260200074226,0.9010121173984924,0.197365531482719,,76.74418604651163,22.92358803986711,65.23178807947019,19.205298013245034,2.5,15.514993481095177,18.122555410691003,33.17610062893082,33.9622641509434,16.589861751152075,5.016722408026756,1.6611295681063123,93.46938775510205,40400.0,6.8
H9R,H9R,H9R,0.0114971112944917,0.008,10.7668,0.3058,0.0248,1.3044346926497834,0.530387574751878,0.5207874461874827,0.3992437866932021,0.8756321649117683,0.0555102475758605,,70.53481331987891,29.46518668012109,49.84879032258065,30.544354838709676,2.4,15.24706787156316,26.129590463372427,35.735439289239885,36.738218603503576,15.891195418754474,5.126498002663116,1.160443995963673,89.79379295980004,44400.0,8.0
H9S,H9S,H9S,0.0114097955751161,0.0086,9.9275,0.3062,0.0237,1.2913009216103917,0.5263595044435095,0.5169956295799306,0.4003680481658616,0.8837876963728681,0.0542227245437064,,59.10588235294118,40.89411764705882,44.303201506591336,49.623352165725045,2.1,12.943223841635849,25.647161192081793,34.445859872611464,37.05402650356779,15.96169193934557,6.203641267700607,1.3176470588235294,91.45907473309609,44000.0,10.1
H9W,H9W,H9W,0.0006164963535734,0.0005,9.7285,0.0167,0.0012,1.2778329856636994,0.0284403618821953,0.0277397502033607,0.0217084317861405,0.8660352276760989,0.0035050968135745,,89.62962962962963,10.37037037037037,85.78830495928942,5.181347150259067,2.8,18.00259403372244,19.559014267185475,34.8747591522158,36.28773281952473,11.415929203539823,6.666666666666667,0.5185185185185185,92.9023746701847,52000.0,6.3
H9X,H9X,H9X,0.0111040256994301,0.008,10.0,0.3007,0.0227,1.2919230953845646,0.512253653100229,0.5032312386086286,0.3895210484327108,0.8830525154369734,0.0557920828491382,,71.73051519154558,28.269484808454425,64.64379947229551,22.691292875989447,2.4,12.166324435318275,23.973305954825463,34.326505276225944,36.00248292985723,12.854442344045369,7.470288624787776,0.6605019815059445,88.21932681867536,45600.0,9.2
